Power Group,Plant Name,Unit,Sub-Unit (A/B/etc.),Sampling Date,Date of Receipt,Date of Analysis,Analyst,Load (MW),Anodamine Dosage Rate (mL/min),Layup Condition,Last Outage,Outage Duration,Hours Online,Sample Point,Dissolved Fe,Particulate Fe,Total Fe,Total Cu,Residual,LIMS,Cation Conductivity,Degassed Conductivity,Specific Conductivity,pH,Dissolved Oxygen,GPM,CFM,Comments,Particle Index,Hydrazine (ppb),Fluoride,Glycolate,Acetate,Formate,Chloride,Nitrite,Bromide,Nitrate,Phosphate,Sulfate,Lithium,Sodium,Ammonium,Zinc,Nickel,Magnesium,Calcium,Silica,,Drum Pressure
Duke Energy,Allen,Unit 4,,9/9/2019 13:15:00,09-13-2019,09-16-2019,Douglas Sourile,274.00,20.00,,,,72,Economizer Inlet,0.00,7.00,7.10,0.00,342.00,,0.160,,4.590,9.280,4.180,,,Unit online for 72 hours.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,9/17/2019 15:35:00,09-24-2019,09-25-2019,Douglas Sourile,275.00,40.00,,,,48,Economizer Inlet,0.00,5.40,5.60,0.00,529.00,,0.190,,3.920,9.180,1.110,,,Unit online for 48 hours.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,5/29/2019 14:24:00,06-07-2019,06-13-2019,Douglas Sourile,234.00,0.00,,,, ,HWPD,0.00,10.10,10.10,0.00,0.00,,0.230,,5.160,9.100,5.100,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,5/30/2019 14:00:00,06-07-2019,06-13-2019,Douglas Sourile,240.00,0.00,,,, ,HWPD,0.00,51.70,51.70,0.00,0.00,,0.220,,5.460,9.170,4.800,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,9/9/2019 13:15:00,09-13-2019,09-16-2019,Douglas Sourile,274.00,20.00,,,,72,HWPD,0.00,6.60,6.60,0.00,273.00,,0.190,,4.340,9.210,6.150,25,,Unit online for 72 hours.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,9/17/2019 15:35:00,09-24-2019,09-25-2019,Douglas Sourile,275.00,40.00,,,,48,HWPD,0.00,4.00,4.20,0.00,235.00,,0.220,,3.900,9.170,5.030,30,,Unit online for 48 hours.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,5/29/2019 14:24:00,06-07-2019,06-13-2019,Douglas Sourile,234.00,0.00,,,, ,BFP Suction,0.00,15.10,15.10,2.00,0.00,,0.200,,4.280,9.120,2.100,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,5/30/2019 14:00:00,06-07-2019,06-13-2019,Douglas Sourile,240.00,0.00,,,, ,BFP Suction,0.00,3.70,3.70,0.00,0.00,,0.210,,5.210,9.140,2.100,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,9/9/2019 13:15:00,09-13-2019,09-16-2019,Douglas Sourile,274.00,20.00,,,,72,BFP Suction,0.00,6.60,6.70,1.00,288.00,,0.170,,4.470,9.270,1.330,,,Unit online for 72 hours.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,9/17/2019 15:35:00,09-24-2019,09-25-2019,Douglas Sourile,275.00,40.00,,,,48,BFP Suction,0.00,5.50,5.70,0.00,409.00,,0.200,,3.890,9.170,1.000,,,Unit online for 48 hours.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,5/29/2019 14:24:00,06-07-2019,06-13-2019,Douglas Sourile,234.00,0.00,,,, ,Blowdown,0.00,6.00,6.00,5.00,0.00,,0.930,,2.990,8.970,,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,5/30/2019 14:00:00,06-07-2019,06-13-2019,Douglas Sourile,240.00,0.00,,,, ,Blowdown,0.00,17.70,17.70,8.00,0.00,,0.460,,3.600,8.740,,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,9/9/2019 13:15:00,09-13-2019,09-16-2019,Douglas Sourile,274.00,20.00,,,,72,Blowdown,2.40,104.40,106.80,28.00,477.00,,1.470,,3.600,8.930,,,,Unit online for 72 hours.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 4,,9/17/2019 15:35:00,09-24-2019,09-25-2019,Douglas Sourile,275.00,40.00,,,,48,Blowdown,0.00,22.00,22.20,0.00,477.00,,1.780,,3.370,8.960,,,,Unit online for 48 hours.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Allen,Unit 5,,5/29/2019 14:24:00,06-07-2019,06-13-2019,Douglas Sourile,,0.00,,,, ,Main Steam,0.00,17.60,17.60,0.00,0.00,,0.160,,4.660,4.660,,,,0,,,,,,,,,,,,,,,,,,,,,,240
Duke Energy,Allen,Unit 5,,5/30/2019 14:00:00,06-07-2019,06-13-2019,Douglas Sourile,,0.00,,,, ,Main Steam,0.00,2.10,2.10,0.00,0.00,,0.170,,5.990,9.230,,,,0,,,,,,,,,,,,,,,,,,,,,,274
Duke Energy,Allen,Unit 5,,9/9/2019 13:15:00,09-13-2019,09-16-2019,Douglas Sourile,,20.00,,,,120,Main Steam,0.40,2.70,3.10,0.00,410.00,,0.250,,5.060,9.270,,,,Unit online for 120+ hours.,,,,,,,,,,,,,,,,,,,,,,274
Duke Energy,Allen,Unit 5,,9/17/2019 15:35:00,09-24-2019,09-25-2019,Douglas Sourile,,30.00,,,,336,Main Steam,0.00,6.20,6.40,0.00,384.00,,0.240,,5.240,9.190,,,,Unit online for 336 hours.,,,,,,,,,,,,,,,,,,,,,,274
Duke Energy,Allen,Unit 5,,5/29/2019 14:24:00,06-07-2019,06-13-2019,Douglas Sourile,,0.00,,,, ,Condensate Pump Discharge,0.50,8.10,8.60,0.00,0.00,,0.170,,5.050,9.180,1.100,,,0,,,,,,,,,,,,,,,,,,,,,,08-27-1900
Duke Energy,Allen,Unit 5,,5/30/2019 14:00:00,06-07-2019,06-13-2019,Douglas Sourile,,0.00,,,, ,Condensate Pump Discharge,0.00,9.00,9.00,3.00,0.00,,0.180,,6.200,9.230,2.000,,,0,,,,,,,,,,,,,,,,,,,,,,09-30-1900
Duke Energy,Allen,Unit 5,,9/9/2019 13:15:00,09-13-2019,09-16-2019,Douglas Sourile,,20.00,,,,120,Condensate Pump Discharge,0.50,7.70,8.20,0.00,311.00,,0.260,,5.040,9.250,2.160,,,Unit online for 120+ hours.,,,,,,,,,,,,,,,,,,,,,,09-30-1900
Duke Energy,Allen,Unit 5,,9/17/2019 15:35:00,09-24-2019,09-25-2019,Douglas Sourile,,30.00,,,,336,Condensate Pump Discharge,0.00,5.80,6.00,0.00,396.00,,0.250,,5.380,9.270,2.590,,,Unit online for 336 hours.,,,,,,,,,,,,,,,,,,,,,,09-30-1900
Duke Energy,Allen,Unit 5,,5/29/2019 14:24:00,06-07-2019,06-13-2019,Douglas Sourile,,0.00,,,, ,Economizer Inlet,0.00,2.50,2.50,0.00,0.00,,0.150,,4.960,9.270,0.900,,,0,,,,,,,,,,,,,,,,,,,,,,08-27-1900
Duke Energy,Allen,Unit 5,,5/30/2019 14:00:00,06-07-2019,06-13-2019,Douglas Sourile,,0.00,,,, ,Economizer Inlet,0.00,4.00,4.00,0.00,0.00,,0.160,,6.040,9.250,0.900,,,0,,,,,,,,,,,,,,,,,,,,,,09-30-1900
Duke Energy,Allen,Unit 5,,9/9/2019 13:15:00,09-13-2019,09-16-2019,Douglas Sourile,,20.00,,,,120,Economizer Inlet,0.00,7.40,7.50,0.00,450.00,,0.240,,4.990,9.170,0.490,,,Unit online for 120+ hours.,,,,,,,,,,,,,,,,,,,,,,09-30-1900
Duke Energy,Allen,Unit 5,,9/17/2019 15:35:00,09-24-2019,09-25-2019,Douglas Sourile,,30.00,,,,336,Economizer Inlet,0.00,4.40,4.60,0.00,313.00,,0.240,,5.230,9.320,2.260,,,Unit online for 336 hours.,,,,,,,,,,,,,,,,,,,,,,09-30-1900
Duke Energy,Allen,Unit 5,,5/29/2019 14:24:00,06-07-2019,06-13-2019,Douglas Sourile,,0.00,,,, ,HWPD,0.00,7.40,7.40,2.00,0.00,,0.180,,4.790,9.200,2.300,,,0,,,,,,,,,,,,,,,,,,,,,,08-27-1900
Duke Energy,Allen,Unit 5,,5/30/2019 14:00:00,06-07-2019,06-13-2019,Douglas Sourile,,0.00,,,, ,HWPD,0.00,10.70,10.70,4.00,0.00,,0.180,,5.980,9.140,1.900,,,0,,,,,,,,,,,,,,,,,,,,,,09-30-1900
Duke Energy,Allen,Unit 5,,9/9/2019 13:15:00,09-13-2019,09-16-2019,Douglas Sourile,,20.00,,,,120,HWPD,0.50,3.50,4.00,0.00,388.00,,0.250,,5.040,9.200,1.670,22,,Unit online for 120+ hours.,,,,,,,,,,,,,,,,,,,,,,09-30-1900
Duke Energy,Allen,Unit 5,,9/17/2019 15:35:00,09-24-2019,09-25-2019,Douglas Sourile,,30.00,,,,336,HWPD,0.00,9.80,9.90,0.00,327.00,,0.210,,5.320,9.270,2.090,51,,Unit online for 336 hours.,,,,,,,,,,,,,,,,,,,,,,09-30-1900
Duke Energy,Allen,Unit 5,,5/29/2019 14:24:00,06-07-2019,06-13-2019,Douglas Sourile,,0.00,,,, ,BFP Suction,0.00,8.30,8.30,2.00,0.00,,0.150,,4.940,9.280,7.800,,,0,,,,,,,,,,,,,,,,,,,,,,08-27-1900
Duke Energy,Allen,Unit 5,,5/30/2019 14:00:00,06-07-2019,06-13-2019,Douglas Sourile,,0.00,,,, ,BFP Suction,0.00,12.80,12.80,0.00,0.00,,0.180,,6.240,9.250,4.400,,,0,,,,,,,,,,,,,,,,,,,,,,09-30-1900
Duke Energy,Allen,Unit 5,,9/9/2019 13:15:00,09-13-2019,09-16-2019,Douglas Sourile,,20.00,,,,120,BFP Suction,0.00,7.00,7.10,0.00,474.00,,0.250,,4.970,9.210,3.190,,,Unit online for 120+ hours.,,,,,,,,,,,,,,,,,,,,,,09-30-1900
Duke Energy,Allen,Unit 5,,9/17/2019 15:35:00,09-24-2019,09-25-2019,Douglas Sourile,,30.00,,,,336,BFP Suction,0.00,5.50,5.70,0.00,330.00,,0.230,,5.260,9.300,1.380,,,Unit online for 336 hours.,,,,,,,,,,,,,,,,,,,,,,09-30-1900
Duke Energy,Allen,Unit 5,,5/29/2019 14:24:00,06-07-2019,06-13-2019,Douglas Sourile,,0.00,,,, ,Blowdown,0.00,136.60,136.60,0.00,0.00,,0.690,,3.270,9.090,,,,0,,,,,,,,,,,,,,,,,,,,,,08-27-1900
Duke Energy,Allen,Unit 5,,5/30/2019 14:00:00,06-07-2019,06-13-2019,Douglas Sourile,,0.00,,,, ,Blowdown,0.00,172.80,172.80,0.00,0.00,,0.540,,4.450,9.070,,,,0,,,,,,,,,,,,,,,,,,,,,,09-30-1900
Duke Energy,Allen,Unit 5,,9/9/2019 13:15:00,09-13-2019,09-16-2019,Douglas Sourile,,20.00,,,,120,Blowdown,0.70,76.20,76.90,6.00,550.00,,2.990,,4.410,9.090,,,,Unit online for 120+ hours.,,,,,,,,,,,,,,,,,,,,,,09-30-1900
Duke Energy,Allen,Unit 5,,9/17/2019 15:35:00,09-24-2019,09-25-2019,Douglas Sourile,,30.00,,,,336,Blowdown,0.00,4.10,4.30,0.00,435.00,,1.090,,4.000,9.230,,,,Unit online for 336 hours.,,,,,,,,,,,,,,,,,,,,,,09-30-1900
Duke Energy,Anclote,Unit 1,,4/28/2017 1:40:00,05-04-2017,05-10-2017,Douglas Sourile,0.00,0.00,,,, ,Main Steam,0.50,18.50,19.00,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/28/2017 3:36:00,05-04-2017,05-10-2017,Douglas Sourile,0.00,0.00,,,, ,Main Steam,0.00,3.40,3.60,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/28/2017 15:14:00,05-04-2017,05-10-2017,Douglas Sourile,85.00,0.00,,,, ,Main Steam,0.00,1.90,2.10,,,,1.080,,13.780,9.600,,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/28/2017 21:51:00,05-04-2017,05-10-2017,Douglas Sourile,0.00,0.00,,,, ,Main Steam,0.00,1.40,1.60,,,,0.520,,9.200,9.500,,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/13/2019 10:00:00,12-17-2019,12-17-2019,Douglas Sourile,84.00,51.00,,,, ,Main Steam,,,,,292.00,,,,,,,,,Only sampled after cation for residual analysis.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/16/2019 8:45:00,12-17-2019,12-17-2019,Sara Russell,205.00,20.00,,,, ,Main Steam,,,,,467.00,,,,,,,,,Only sampled after cation for residual analysis.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/23/2019 9:05:00,12-26-2019,12-26-2019,Sara Russell,121.00,22.00,,,,2088.00,Main Steam,0.00,0.30,0.50,,421.00,,,,11.100,9.600,,,,Unit online for 2088 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/30/2019 8:50:00,01-02-2020,01-03-2020,Douglas Sourile,218.00,20.00,,,,2265.00,Main Steam,0.00,0.50,0.70,,477.00,,,,9.550,9.560,,,,Unit online for 2265 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,1/6/2020 8:00:00,01-07-2020,01-07-2020,Sara Russell,351.00,20.00,,,,2433.00,Main Steam,0.00,0.40,0.60,,274.00,,0.360,,,,,,,Unit online for 2433 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,1/13/2020 8:30:00,01-14-2020,01-15-2020,Douglas Sourile,80.00,20.00,,,,2601.00,Main Steam,0.00,0.80,1.00,,3842.00,,,,,,,,,Unit online for 2601 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,1/20/2020 7:45:00,01-21-2020,01-21-2020,Sara Russell,92.00,20.00,,,, ,Main Steam,0.00,1.70,1.90,,362.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,2/3/2020 8:15:00,02-04-2020,02-04-2020,Sara Russell,317.00,20.00,,,,3129.00,Main Steam,0.00,0.60,0.80,,481.00,,,,,,,,,Unit online for 3129 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,2/10/2020 0:00:00,02-11-2020,02-11-2020,Sara Russell,300.00,20.00,,,,3273.00,Main Steam,0.00,0.30,0.30,,513.00,,0.280,,,,,,,Unit online for 3273 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,2/17/2020 8:00:00,02-19-2020,02-19-2020,Sara Russell,103.00,20.00,,,,3296.00,Main Steam,0.00,1.40,1.60,,335.00,,,,,,,,,Unit online for 3296 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,2/24/2020 8:00:00,02-25-2020,02-26-2020,Douglas Sourile,93.00,20.00,,,,3584.00,Main Steam,0.00,0.50,0.70,,104.00,,,,,,,,,Unit online for 3584 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,3/23/2020 15:20:00,03-26-2020,03-27-2020,Douglas Sourile,488.00,20.00,,,,305.00,Main Steam,0.00,1.30,1.50,,89.00,,,,,,,,,Unit online for 305 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/1/2020 8:00:00,04-06-2020,04-07-2020,Sara Russell,35.00,20.00,,,,488.00,Main Steam,0.00,1.80,2.00,,110.00,,0.320,,,,,,,Unit online for 488 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/14/2020 1:00:00,04-16-2020,04-16-2020,Sara Russell,36.00,30.00,,,,817.00,Main Steam,0.00,0.40,0.60,,208.00,,0.290,,,,,,,Unit online for 817 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/22/2020 0:00:00,04-24-2020,04-27-2020,Douglas Sourile,80.00,44.00,,,,1021.00,Main Steam,0.00,1.50,1.70,,331.00,,0.550,,,,,,,Unit online for 1021 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/29/2020 13:00:00,05-01-2020,05-01-2020,Sara Russell,275.00,30.00,,,,1417.00,Main Steam,0.00,1.40,1.60,,255.00,,0.280,,,,,,,Unit online for 1417 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,5/6/2020 0:00:00,05-08-2020,05-08-2020,Sara Russell,97.00,,,,, ,Main Steam,0.00,1.00,1.20,,295.00,,,,,,,,,Hours online not provided,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,5/14/2020 16:00:00,05-18-2020,05-19-2020,Douglas Sourile,473.00,10.00,,,,1552.00,Main Steam,0.00,0.30,0.40,,367.00,,,,,,,,,Unit online for 1552 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,6/3/2020 9:45:00,06-04-2020,06-04-2020,Sara Russell,120.00,20.00,,,,81.00,Main Steam,0.00,2.30,2.50,,39.00,,,,,,,,,Unit online for 81 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,6/8/2020 0:00:00,06-10-2020,06-11-2020,Douglas Sourile,,35.00,,,, ,Main Steam,0.00,0.30,0.40,,143.00,,,,,,,,,Unit online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,6/18/2020 10:19:00,06-19-2020,06-19-2020,Douglas Sourile,35.00,20.00,,,,491.00,Main Steam,0.00,1.30,1.50,,135.00,,,,,,,,,Unit online for 491 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,6/22/2020 13:10:00,06-24-2020,06-24-2020,Sara Russell,500.00,20.00,,,,565.00,Main Steam,0.00,0.30,0.30,,51.00,,,,,,,,,Unit online for 565 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,6/30/2020 0:00:00,07-01-2020,07-01-2020,Sara Russell,341.00,11.30,,,,755.00,Main Steam,0.00,0.30,0.30,,137.00,,,,,,,,,Unit online for 755 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,7/8/2020 12:51:00,07-10-2020,07-10-2020,Douglas Sourile,92.00,11.30,,,,936.00,Main Steam,0.00,0.70,0.90,,157.00,,,,,,,,,Unit online for 936 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,7/14/2020 8:45:00,07-17-2020,07-20-2020,Douglas Sourile,96.00,11.30,,,,1089.00,Main Steam,0.00,3.10,3.30,,182.00,,,,,,,,,Unit online for 1089 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,7/21/2020 11:40:00,07-23-2020,07-24-2020,Sara Russell,171.00,30.00,,,,1260.00,Main Steam,0.00,0.30,0.30,,271.00,,,,,,,,,Unit online for 1260 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,7/27/2020 0:00:00,07-29-2020,07-30-2020,Sara Russell,93.00,10.00,,,,1404.00,Main Steam,0.00,0.30,0.30,,207.00,,,,,,,,,Unit online for 1404 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,8/4/2020 8:15:00,08-05-2020,08-07-2020,Douglas Sourile,,30.00,,,,1592.00,Main Steam,0.00,1.70,1.90,,203.00,,,,,,,,,Unit online for 1592 hours prior to sampling. Load not provided.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,8/11/2020 10:29:00,08-13-2020,08-14-2020,Douglas Sourile,63.00,30.00,,,,1739.00,Main Steam,0.00,0.30,0.30,,130.00,,,,,,,,,Unit online for 1739 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,8/17/2020 10:26:00,08-18-2020,08-19-2020,Douglas Sourile,100.00,30.00,,,,1571.00,Main Steam,0.00,0.80,1.00,,227.00,,,,,,,,,Unit online for 1571 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,8/27/2020 11:55:00,09-02-2020,09-03-2020,Douglas Sourile,,,,,, ,Main Steam,0.00,1.80,2.00,,407.00,,,,,,,,,Unit online time load and dosage rating not provided. Sampling error on boiler drum suspected.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,9/3/2020 15:30:00,09-14-2020,09-15-2020,Douglas Sourile,515.00,20.00,,,,2319.00,Main Steam,,,,,,,,,,,,,,Unit online for 2319 hours prior to sampling. This sample event arrived after the next sample event.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,9/9/2020 0:00:00,09-11-2020,09-14-2020,Douglas Sourile,50.00,10.00,,,,2472.00,Main Steam,0.00,1.50,1.70,,246.00,,,,,,,,,Unit online for 2472 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,9/16/2020 8:00:00,09-17-2020,09-18-2020,Andrew Dale,35.00,10.00,,,,2592.00,Main Steam,0.00,5.10,5.30,,267.00,,,,,,,,,Unit online for 2592 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,9/23/2020 9:30:00,09-25-2020,09-25-2020,Douglas Sourile,35.00,10.00,,,,2760.00,Main Steam,0.00,10.70,10.90,,199.00,,,,,,,,,Unit online for 2760 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,9/30/2020 0:00:00,10-02-2020,10-06-2020,Mario Cerda,,10.00,,,,2952.00,Main Steam,,,,,,,,,,,,,,Unit online for 2952 hrs. prior to sampling. Current load not provided,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,10/8/2020 0:00:00,10-16-2020,10-19-2020,Andrew Dale,35.00,10.00,,,,2760.00,Main Steam,0.00,3.20,3.20,,342.00,,,,,,,,,Unit online >2760 hours,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,10/14/2020 0:00:00,10-16-2020,10-20-2020,Andrew Dale,131.00,10.00,,,,3288.00,Main Steam,0.00,4.20,4.20,,151.00,,,,,,,,,Unit online 3288 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,10/21/2020 0:00:00,10-23-2020,10-26-2020,Mario Cerda,94.00,10.00,,,,3456.00,Main Steam,0.00,0.60,0.60,,52.00,,,,,,,,,Unit online for 3456 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,10/28/2020 0:00:00,10-29-2020,10-30-2020,Mario Cerda,90.00,10.00,,,,3608.00,Main Steam,,,,,,,,,,,,,,Unit online for 3608 hrs. prior to sampling,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,11/5/2020 0:00:00,11-09-2020,11-10-2020,Douglas Sourile,497.00,10.00,,,,3608.00,Main Steam,,,,,,,,,,,,,,Unit online for 3608 hrs. prior to sampling,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,11/11/2020 16:45:00,11-16-2020,11-17-2020,Douglas Sourile,535.00,10.00,,,,3473.00,Main Steam,0.00,14.50,14.50,,97.00,,,,,,,,,Unit online for 3473 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
